Date,Price
"Apr 19, 2005",7.055
"Apr 18, 2005",7.045
"Apr 15, 2005",7.01
"Apr 14, 2005",7.105
"Apr 13, 2005",7.16
"Apr 12, 2005",7.235
"Apr 11, 2005",7.185
"Apr 08, 2005",7.03
"Apr 07, 2005",7.12
"Apr 06, 2005",7.05
"Apr 05, 2005",6.94
"Apr 04, 2005",6.96
"Apr 01, 2005",7.105
"Mar 31, 2005",7.1875
"Mar 30, 2005",6.96
"Mar 29, 2005",6.92
"Mar 24, 2005",6.935
"Mar 23, 2005",6.915
"Mar 22, 2005",7.11
"Mar 21, 2005",7.25
"Mar 18, 2005",7.335
"Mar 17, 2005",7.36
"Mar 16, 2005",7.41
"Mar 15, 2005",7.415
"Mar 14, 2005",7.475
"Mar 11, 2005",7.415
"Mar 10, 2005",7.52
"Mar 09, 2005",7.57
"Mar 08, 2005",7.4
"Mar 07, 2005",7.35
"Mar 04, 2005",7.17
"Mar 03, 2005",7.29
"Mar 02, 2005",7.13
"Mar 01, 2005",7.26
"Feb 28, 2005",7.35
"Feb 25, 2005",7.2425
"Feb 24, 2005",7.47
"Feb 23, 2005",7.45
"Feb 22, 2005",7.55
"Feb 21, 2005",7.365
"Feb 18, 2005",7.32
"Feb 17, 2005",7.255
"Feb 16, 2005",7.13
"Feb 15, 2005",7.245
"Feb 14, 2005",7.245
"Feb 11, 2005",6.98
"Feb 10, 2005",6.5775
"Feb 09, 2005",6.55
"Feb 08, 2005",6.485
"Feb 07, 2005",6.595
"Feb 04, 2005",6.655
"Feb 03, 2005",6.705
"Feb 02, 2005",6.73
"Feb 01, 2005",6.7
"Jan 31, 2005",6.72
"Jan 28, 2005",6.77
"Jan 27, 2005",6.785
"Jan 26, 2005",6.72
"Jan 25, 2005",6.79
"Jan 24, 2005",6.81
"Jan 21, 2005",6.58
"Jan 20, 2005",6.52
"Jan 19, 2005",6.68
"Jan 18, 2005",6.58
"Jan 17, 2005",6.595
"Jan 14, 2005",6.63
"Jan 13, 2005",6.7075
"Jan 12, 2005",6.58
"Jan 11, 2005",6.5225
"Jan 10, 2005",6.47
"Jan 07, 2005",6.46
"Jan 06, 2005",6.42
"Jan 05, 2005",6.455
"Jan 04, 2005",6.39
"Dec 31, 2004",6.815
"Dec 30, 2004",6.77
"Dec 29, 2004",6.97
"Dec 24, 2004",6.885
"Dec 23, 2004",6.88
"Dec 22, 2004",6.845
"Dec 21, 2004",6.85
"Dec 20, 2004",6.81
"Dec 17, 2004",6.685
"Dec 16, 2004",6.785
"Dec 15, 2004",6.78
"Dec 14, 2004",6.765
"Dec 13, 2004",6.8275
"Dec 10, 2004",6.71
"Dec 09, 2004",6.9
"Dec 08, 2004",7.48
"Dec 07, 2004",7.8425
"Dec 06, 2004",8
"Dec 03, 2004",7.83
"Dec 02, 2004",8.04
"Dec 01, 2004",7.715
"Nov 30, 2004",7.755
"Nov 29, 2004",7.65
"Nov 26, 2004",7.67
"Nov 25, 2004",7.69
"Nov 24, 2004",7.56
"Nov 23, 2004",7.565
"Nov 22, 2004",7.615
"Nov 19, 2004",7.585
"Nov 18, 2004",7.66
"Nov 17, 2004",7.6225
"Nov 16, 2004",7.505
"Nov 15, 2004",7.59
"Nov 12, 2004",7.485
"Nov 11, 2004",7.415
"Nov 10, 2004",7.5
"Nov 09, 2004",7.43
"Nov 08, 2004",7.445
"Nov 05, 2004",7.36
"Nov 04, 2004",7.255
"Nov 03, 2004",7.045
"Nov 02, 2004",7.195
"Nov 01, 2004",7.24
"Oct 29, 2004",7.16
"Oct 28, 2004",7.06
"Oct 27, 2004",7.32
"Oct 26, 2004",7.31
"Oct 25, 2004",7.44
"Oct 22, 2004",7.205
"Oct 21, 2004",7.325
"Oct 20, 2004",7.24
"Oct 19, 2004",6.96
"Oct 18, 2004",7.04
"Oct 15, 2004",7.06
"Oct 14, 2004",6.995
"Oct 13, 2004",6.785
"Oct 12, 2004",7.025
"Oct 11, 2004",7.235
"Oct 08, 2004",7.15
"Oct 07, 2004",7.13
"Oct 06, 2004",7.15
"Oct 05, 2004",6.735
"Oct 04, 2004",6.83
"Oct 01, 2004",6.84
"Sep 30, 2004",6.665
"Sep 29, 2004",6.53
"Sep 28, 2004",6.59
"Sep 27, 2004",6.39
"Sep 24, 2004",6.42
"Sep 23, 2004",6.39
"Sep 22, 2004",6.3
"Sep 21, 2004",6.28
"Sep 20, 2004",6.205
"Sep 17, 2004",6.265
"Sep 16, 2004",6.2675
"Sep 15, 2004",6.185
"Sep 14, 2004",6.19
"Sep 13, 2004",6.13
"Sep 10, 2004",6.14
"Sep 09, 2004",6.13
"Sep 08, 2004",6.18
"Sep 07, 2004",6.515
"Sep 06, 2004",6.54
"Sep 03, 2004",6.7125
"Sep 02, 2004",6.76
"Sep 01, 2004",6.73
"Aug 31, 2004",6.74
"Aug 27, 2004",6.675
"Aug 26, 2004",6.6
"Aug 25, 2004",6.57
"Aug 24, 2004",6.65
"Aug 23, 2004",6.77
"Aug 20, 2004",6.805
"Aug 19, 2004",6.82
"Aug 18, 2004",6.695
"Aug 17, 2004",6.71
"Aug 16, 2004",6.69
"Aug 13, 2004",6.48
"Aug 12, 2004",6.58
"Aug 11, 2004",6.6
"Aug 10, 2004",6.68
"Aug 09, 2004",6.7
"Aug 06, 2004",6.68
"Aug 05, 2004",6.64
"Aug 04, 2004",6.62
"Aug 03, 2004",6.5
"Aug 02, 2004",6.64
"Jul 30, 2004",6.42
"Jul 29, 2004",6.32
"Jul 28, 2004",6.19
"Jul 27, 2004",6.24
"Jul 26, 2004",6.295
"Jul 23, 2004",6.31
"Jul 22, 2004",6.345
"Jul 21, 2004",6.47
"Jul 20, 2004",6.575
"Jul 19, 2004",6.705
"Jul 16, 2004",6.62
"Jul 15, 2004",6.54
"Jul 14, 2004",6.415
"Jul 13, 2004",6.38
"Jul 12, 2004",6.53
"Jul 09, 2004",6.5
"Jul 08, 2004",6.2
"Jul 07, 2004",6.035
"Jul 06, 2004",6.025
"Jul 05, 2004",6.035
"Jul 02, 2004",5.885
"Jul 01, 2004",5.875
"Jun 30, 2004",5.91
"Jun 29, 2004",5.89
"Jun 28, 2004",6.1775
"Jun 25, 2004",6.15
"Jun 24, 2004",5.875
"Jun 23, 2004",5.88
"Jun 22, 2004",5.8
"Jun 21, 2004",5.94
"Jun 18, 2004",5.95
"Jun 17, 2004",5.755
"Jun 16, 2004",5.65
"Jun 15, 2004",5.63
"Jun 14, 2004",5.66
"Jun 11, 2004",5.69
"Jun 10, 2004",5.6575
"Jun 09, 2004",5.74
"Jun 08, 2004",5.9
"Jun 07, 2004",5.865
"Jun 04, 2004",5.76
"Jun 03, 2004",5.82
"Jun 02, 2004",6.09
"Jun 01, 2004",6.17
"May 28, 2004",6.165
"May 27, 2004",6.07
"May 26, 2004",6.11
"May 25, 2004",6.03
"May 24, 2004",5.835
"May 21, 2004",5.86
"May 20, 2004",5.835
"May 19, 2004",5.72
"May 18, 2004",5.74
"May 17, 2004",5.81
"May 14, 2004",5.56
"May 13, 2004",5.55
"May 12, 2004",5.635
"May 11, 2004",5.67
"May 10, 2004",5.495
"May 07, 2004",5.8
"May 06, 2004",6.03
"May 05, 2004",6.085
"May 04, 2004",6.1
"Apr 30, 2004",5.95
"Apr 29, 2004",5.57
"Apr 28, 2004",6.23
"Apr 27, 2004",6.275
"Apr 26, 2004",6.225
"Apr 23, 2004",6.19
"Apr 22, 2004",6.14
"Apr 21, 2004",6.42
"Apr 20, 2004",7.035
"Apr 19, 2004",7.275
"Apr 16, 2004",7.115
"Apr 15, 2004",6.86
"Apr 14, 2004",7.155
"Apr 13, 2004",7.855
"Apr 08, 2004",8.085
"Apr 07, 2004",8.155
"Apr 06, 2004",8.14
"Apr 05, 2004",8.195
"Apr 02, 2004",8.29
"Apr 01, 2004",7.94
"Mar 31, 2004",7.825
"Mar 30, 2004",7.61
"Mar 29, 2004",7.67
"Mar 26, 2004",7.49
"Mar 25, 2004",7.54
"Mar 24, 2004",7.675
"Mar 23, 2004",7.54
"Mar 22, 2004",7.65
"Mar 19, 2004",7.425
"Mar 18, 2004",7.235
"Mar 17, 2004",7.155
"Mar 16, 2004",7.155
"Mar 15, 2004",7.105
"Mar 12, 2004",7.205
"Mar 11, 2004",7.095
"Mar 10, 2004",7.17
"Mar 09, 2004",6.92
"Mar 08, 2004",6.92
"Mar 05, 2004",6.795
"Mar 04, 2004",6.82
"Mar 03, 2004",6.595
"Mar 02, 2004",6.86
"Mar 01, 2004",6.73
"Feb 27, 2004",6.58
"Feb 26, 2004",6.3625
"Feb 25, 2004",6.7575
"Feb 24, 2004",6.5375
"Feb 23, 2004",6.49
"Feb 20, 2004",6.6075
"Feb 19, 2004",6.6175
"Feb 18, 2004",6.82
"Feb 17, 2004",6.64
"Feb 16, 2004",6.535
"Feb 13, 2004",6.5625
"Feb 12, 2004",6.54
"Feb 11, 2004",6.285
"Feb 10, 2004",6.435
"Feb 09, 2004",6.345
"Feb 06, 2004",6.095
"Feb 05, 2004",6.14
"Feb 04, 2004",6.08
"Feb 03, 2004",6.175
"Feb 02, 2004",6.205
"Jan 30, 2004",6.225
"Jan 29, 2004",6.535
"Jan 28, 2004",6.54
"Jan 27, 2004",6.24
"Jan 26, 2004",6.245
"Jan 23, 2004",6.345
"Jan 22, 2004",6.26
"Jan 21, 2004",6.3
"Jan 20, 2004",6.39
"Jan 19, 2004",6.335
"Jan 16, 2004",6.205
"Jan 15, 2004",6.315
"Jan 14, 2004",6.545
"Jan 13, 2004",6.615
"Jan 12, 2004",6.65
"Jan 09, 2004",6.245
"Jan 08, 2004",6.2
"Jan 07, 2004",6.215
"Jan 06, 2004",6.28
"Jan 05, 2004",5.975
"Jan 02, 2004",5.985
"Dec 31, 2003",5.965
"Dec 30, 2003",5.91
"Dec 29, 2003",5.86
"Dec 24, 2003",5.72
"Dec 23, 2003",5.685
"Dec 22, 2003",5.725
"Dec 19, 2003",5.665
"Dec 18, 2003",5.7
"Dec 17, 2003",5.63
"Dec 16, 2003",5.66
"Dec 15, 2003",5.555
"Dec 12, 2003",5.62
"Dec 11, 2003",5.54
"Dec 10, 2003",5.605
"Dec 09, 2003",5.54
"Dec 08, 2003",5.505
"Dec 05, 2003",5.415
"Dec 04, 2003",5.44
"Dec 03, 2003",5.47
"Dec 02, 2003",5.46
"Dec 01, 2003",5.36
"Nov 28, 2003",5.35
"Nov 27, 2003",5.34
"Nov 26, 2003",5.3
"Nov 25, 2003",5.21
"Nov 24, 2003",5.24
"Nov 21, 2003",5.235
"Nov 20, 2003",5.265
"Nov 19, 2003",5.32
"Nov 18, 2003",5.205
"Nov 17, 2003",5.385
"Nov 14, 2003",5.3
"Nov 13, 2003",5.32
"Nov 12, 2003",5.075
"Nov 11, 2003",5.06
"Nov 10, 2003",5.03
"Nov 07, 2003",4.965
"Nov 06, 2003",4.955
"Nov 05, 2003",5.0075
"Nov 04, 2003",4.9325
"Nov 03, 2003",5.06
"Oct 31, 2003",5.135
"Oct 30, 2003",5.185
"Oct 29, 2003",5.0925
"Oct 28, 2003",5.15
"Oct 27, 2003",5.125
"Oct 24, 2003",5.1475
"Oct 23, 2003",5.145
"Oct 22, 2003",5.08
"Oct 21, 2003",5
"Oct 20, 2003",4.915
"Oct 17, 2003",4.92
"Oct 16, 2003",4.91
"Oct 15, 2003",4.905
"Oct 14, 2003",4.94
"Oct 13, 2003",4.885
"Oct 10, 2003",4.855
"Oct 09, 2003",4.815
"Oct 08, 2003",4.89
"Oct 07, 2003",4.84
"Oct 06, 2003",4.835
"Oct 03, 2003",5.08
"Oct 02, 2003",5.075
"Oct 01, 2003",5.125
"Sep 30, 2003",5.115
"Sep 29, 2003",5.125
"Sep 26, 2003",5.19
"Sep 25, 2003",5.3175
"Sep 24, 2003",5.225
"Sep 23, 2003",5.255
"Sep 22, 2003",5.31
"Sep 19, 2003",5.2
"Sep 18, 2003",5.3
"Sep 17, 2003",5.16
"Sep 16, 2003",5.165
"Sep 15, 2003",5.155
"Sep 12, 2003",5.315
"Sep 11, 2003",5.225
"Sep 10, 2003",5.21
"Sep 09, 2003",5.135
"Sep 08, 2003",5.095
"Sep 05, 2003",5
"Sep 04, 2003",5.015
"Sep 03, 2003",4.975
"Sep 02, 2003",5.11
"Sep 01, 2003",5.155
"Aug 29, 2003",5.105
"Aug 28, 2003",5.09
"Aug 27, 2003",4.995
"Aug 26, 2003",4.95
"Aug 22, 2003",4.93
"Aug 21, 2003",4.985
"Aug 20, 2003",4.995
"Aug 19, 2003",4.92
"Aug 18, 2003",4.915
"Aug 15, 2003",5.015
"Aug 14, 2003",5.04
"Aug 13, 2003",4.87
"Aug 12, 2003",4.98
"Aug 11, 2003",4.98
"Aug 08, 2003",5.05
"Aug 07, 2003",4.935
"Aug 06, 2003",4.93
"Aug 05, 2003",4.98
"Aug 04, 2003",5.035
"Aug 01, 2003",5.12
"Jul 31, 2003",5.08
"Jul 30, 2003",5.1
"Jul 29, 2003",5.02
"Jul 28, 2003",5.08
"Jul 25, 2003",5.015
"Jul 24, 2003",5.06
"Jul 23, 2003",4.8325
"Jul 22, 2003",4.7525
"Jul 21, 2003",4.73
"Jul 18, 2003",4.66
"Jul 17, 2003",4.68
"Jul 16, 2003",4.67
"Jul 15, 2003",4.78
"Jul 14, 2003",4.795
"Jul 11, 2003",4.755
"Jul 10, 2003",4.825
"Jul 09, 2003",4.74
"Jul 08, 2003",4.69
"Jul 07, 2003",4.655
"Jul 04, 2003",4.655
"Jul 03, 2003",4.625
"Jul 02, 2003",4.575
"Jul 01, 2003",4.555
"Jun 30, 2003",4.505
"Jun 27, 2003",4.525
"Jun 26, 2003",4.53
"Jun 25, 2003",4.505
"Jun 24, 2003",4.54
"Jun 23, 2003",4.53
"Jun 20, 2003",4.555
"Jun 19, 2003",4.5225
"Jun 18, 2003",4.57
"Jun 17, 2003",4.615
"Jun 16, 2003",4.59
"Jun 13, 2003",4.51
"Jun 12, 2003",4.495
"Jun 11, 2003",4.4825
"Jun 10, 2003",4.51
"Jun 09, 2003",4.52
"Jun 06, 2003",4.53
"Jun 05, 2003",4.48
"Jun 04, 2003",4.52
"Jun 03, 2003",4.515
"Jun 02, 2003",4.5
"May 30, 2003",4.56
"May 29, 2003",4.61
"May 28, 2003",4.59
"May 27, 2003",4.6825
"May 23, 2003",4.675
"May 22, 2003",4.715
"May 21, 2003",4.74
"May 20, 2003",4.84
"May 19, 2003",4.83
"May 16, 2003",4.79
"May 15, 2003",4.865
"May 14, 2003",4.815
"May 13, 2003",4.835
"May 12, 2003",4.79
"May 09, 2003",4.78
"May 08, 2003",4.725
"May 07, 2003",4.76
"May 06, 2003",4.795
"May 02, 2003",4.75
"May 01, 2003",4.66
"Apr 30, 2003",4.605
"Apr 29, 2003",4.555
"Apr 28, 2003",4.625
"Apr 25, 2003",4.62
"Apr 24, 2003",4.605
"Apr 23, 2003",4.565
"Apr 22, 2003",4.5425
"Apr 17, 2003",4.48
"Apr 16, 2003",4.49
"Apr 15, 2003",4.515
"Apr 14, 2003",4.48
"Apr 11, 2003",4.465
"Apr 10, 2003",4.47
"Apr 09, 2003",4.475
"Apr 08, 2003",4.42
"Apr 07, 2003",4.385
"Apr 04, 2003",4.39
"Apr 03, 2003",4.37
"Apr 02, 2003",4.395
"Apr 01, 2003",4.4375
"Mar 31, 2003",4.46
"Mar 28, 2003",4.385
"Mar 27, 2003",4.4075
"Mar 26, 2003",4.38
"Mar 25, 2003",4.395
"Mar 24, 2003",4.3775
"Mar 21, 2003",4.4025
"Mar 20, 2003",4.405
"Mar 19, 2003",4.48
"Mar 18, 2003",4.47
"Mar 17, 2003",4.57
"Mar 14, 2003",4.54
"Mar 13, 2003",4.585
"Mar 12, 2003",4.665
"Mar 11, 2003",4.655
"Mar 10, 2003",4.675
"Mar 07, 2003",4.6675
"Mar 06, 2003",4.63
"Mar 05, 2003",4.6575
"Mar 04, 2003",4.6775
"Mar 03, 2003",4.61
"Feb 28, 2003",4.595
"Feb 27, 2003",4.65
"Feb 26, 2003",4.625
"Feb 25, 2003",4.6975
"Feb 24, 2003",4.675
"Feb 21, 2003",4.6375
"Feb 20, 2003",4.64
"Feb 19, 2003",4.5775
"Feb 18, 2003",4.51
"Feb 17, 2003",4.4925
"Feb 14, 2003",4.53
"Feb 13, 2003",4.5225
"Feb 12, 2003",4.565
"Feb 11, 2003",4.5725
"Feb 10, 2003",4.65
"Feb 07, 2003",4.71
"Feb 06, 2003",4.775
"Feb 05, 2003",4.9275
"Feb 04, 2003",4.85
"Feb 03, 2003",4.845
"Jan 31, 2003",4.8725
"Jan 30, 2003",4.785
"Jan 29, 2003",4.85
"Jan 28, 2003",4.8
"Jan 27, 2003",4.905
"Jan 24, 2003",4.78
"Jan 23, 2003",4.85
"Jan 22, 2003",4.825
"Jan 21, 2003",4.76
"Jan 20, 2003",4.785
"Jan 17, 2003",4.8125
"Jan 16, 2003",4.77
"Jan 15, 2003",4.7325
"Jan 14, 2003",4.81
"Jan 13, 2003",4.82
"Jan 10, 2003",4.84
"Jan 09, 2003",4.8325
"Jan 08, 2003",4.775
"Jan 07, 2003",4.84
"Jan 06, 2003",4.91
"Jan 03, 2003",4.785
"Jan 02, 2003",4.74
"Dec 31, 2002",4.665
"Dec 30, 2002",4.72
"Dec 27, 2002",4.67
"Dec 24, 2002",4.615
"Dec 23, 2002",4.625
"Dec 20, 2002",4.665
"Dec 19, 2002",4.72
"Dec 18, 2002",4.62
"Dec 17, 2002",4.725
"Dec 16, 2002",4.7
"Dec 13, 2002",4.7425
"Dec 12, 2002",4.65
"Dec 11, 2002",4.625
"Dec 10, 2002",4.58
"Dec 09, 2002",4.625
"Dec 06, 2002",4.6525
"Dec 05, 2002",4.615
"Dec 04, 2002",4.57
"Dec 03, 2002",4.4425
"Dec 02, 2002",4.43
"Nov 29, 2002",4.43
"Nov 28, 2002",4.43
"Nov 27, 2002",4.44
"Nov 26, 2002",4.47
"Nov 25, 2002",4.5
"Nov 22, 2002",4.46
"Nov 21, 2002",4.535
"Nov 20, 2002",4.545
"Nov 19, 2002",4.55
"Nov 18, 2002",4.54
"Nov 15, 2002",4.55
"Nov 14, 2002",4.555
"Nov 13, 2002",4.5725
"Nov 12, 2002",4.565
"Nov 11, 2002",4.53
"Nov 08, 2002",4.5875
"Nov 07, 2002",4.5025
"Nov 06, 2002",4.47
"Nov 05, 2002",4.5
"Nov 04, 2002",4.45
"Nov 01, 2002",4.545
"Oct 31, 2002",4.475
"Oct 30, 2002",4.4775
"Oct 29, 2002",4.43
"Oct 28, 2002",4.42
"Oct 25, 2002",4.375
"Oct 24, 2002",4.39
"Oct 23, 2002",4.41
"Oct 22, 2002",4.3775
"Oct 21, 2002",4.375
"Oct 18, 2002",4.34
"Oct 17, 2002",4.355
"Oct 16, 2002",4.315
"Oct 15, 2002",4.305
"Oct 14, 2002",4.3325
"Oct 11, 2002",4.295
"Oct 10, 2002",4.345
"Oct 09, 2002",4.355
"Oct 08, 2002",4.44
"Oct 07, 2002",4.485
"Oct 04, 2002",4.475
"Oct 03, 2002",4.4875
"Oct 02, 2002",4.485
"Oct 01, 2002",4.5225
"Sep 30, 2002",4.5325
"Sep 27, 2002",4.51
"Sep 26, 2002",4.555
"Sep 25, 2002",4.62
"Sep 24, 2002",4.625
"Sep 23, 2002",4.6375
"Sep 20, 2002",4.62
"Sep 19, 2002",4.6475
"Sep 18, 2002",4.58
"Sep 17, 2002",4.55
"Sep 16, 2002",4.545
"Sep 13, 2002",4.59
"Sep 12, 2002",4.5475
"Sep 11, 2002",4.53
"Sep 10, 2002",4.54
"Sep 09, 2002",4.535
"Sep 06, 2002",4.53
"Sep 05, 2002",4.505
"Sep 04, 2002",4.465
"Sep 03, 2002",4.485
"Sep 02, 2002",4.47
"Aug 30, 2002",4.565
"Aug 29, 2002",4.495
"Aug 28, 2002",4.5
"Aug 27, 2002",4.44
"Aug 23, 2002",4.44
"Aug 22, 2002",4.42
"Aug 21, 2002",4.44
"Aug 20, 2002",4.435
"Aug 19, 2002",4.4975
"Aug 16, 2002",4.505
"Aug 15, 2002",4.485
"Aug 14, 2002",4.63
"Aug 13, 2002",4.6
"Aug 12, 2002",4.705
"Aug 09, 2002",4.63
"Aug 08, 2002",4.68
"Aug 07, 2002",4.64
"Aug 06, 2002",4.605
"Aug 05, 2002",4.62
"Aug 02, 2002",4.625
"Aug 01, 2002",4.54
"Jul 31, 2002",4.66
"Jul 30, 2002",4.66
"Jul 29, 2002",4.65
"Jul 26, 2002",4.825
"Jul 25, 2002",4.86
"Jul 24, 2002",4.86
"Jul 23, 2002",4.9875
"Jul 22, 2002",5.05
"Jul 19, 2002",5.01
"Jul 18, 2002",4.995
"Jul 17, 2002",5
"Jul 16, 2002",5.0975
"Jul 15, 2002",5.045
"Jul 12, 2002",5.06
"Jul 11, 2002",5.02
"Jul 10, 2002",5.0425
"Jul 09, 2002",4.965
"Jul 08, 2002",4.94
"Jul 05, 2002",4.91
"Jul 04, 2002",4.91
"Jul 03, 2002",4.915
"Jul 02, 2002",4.865
"Jul 01, 2002",4.8
"Jun 28, 2002",4.87
"Jun 27, 2002",4.82
"Jun 26, 2002",4.88
"Jun 25, 2002",4.85
"Jun 24, 2002",4.905
"Jun 21, 2002",4.88
"Jun 20, 2002",4.86
"Jun 19, 2002",4.895
"Jun 18, 2002",4.845
"Jun 17, 2002",4.82
"Jun 14, 2002",4.89
"Jun 13, 2002",4.865
"Jun 12, 2002",4.88
"Jun 11, 2002",4.89
"Jun 10, 2002",4.94
"Jun 07, 2002",5.0075
"Jun 06, 2002",4.935
"Jun 05, 2002",5.05
"May 31, 2002",5.045
"May 30, 2002",4.905
"May 29, 2002",4.91
"May 28, 2002",4.82
"May 27, 2002",4.77
"May 24, 2002",4.855
"May 23, 2002",4.775
"May 22, 2002",4.82
"May 21, 2002",4.785
"May 20, 2002",4.66
"May 17, 2002",4.64
"May 16, 2002",4.635
"May 15, 2002",4.6
"May 14, 2002",4.615
"May 13, 2002",4.69
"May 10, 2002",4.6225
"May 09, 2002",4.56
"May 08, 2002",4.62
"May 07, 2002",4.62
"May 03, 2002",4.565
"May 02, 2002",4.52
"May 01, 2002",4.54
"Apr 30, 2002",4.6
"Apr 29, 2002",4.635
"Apr 26, 2002",4.62
"Apr 25, 2002",4.59
"Apr 24, 2002",4.5825
"Apr 23, 2002",4.525
"Apr 22, 2002",4.54
"Apr 19, 2002",4.5025
"Apr 18, 2002",4.46
"Apr 17, 2002",4.445
"Apr 16, 2002",4.46
"Apr 15, 2002",4.58
"Apr 12, 2002",4.565
"Apr 11, 2002",4.615
"Apr 10, 2002",4.555
"Apr 09, 2002",4.565
"Apr 08, 2002",4.5575
"Apr 05, 2002",4.615
"Apr 04, 2002",4.6125
"Apr 03, 2002",4.7
"Apr 02, 2002",4.665
"Mar 28, 2002",4.675
"Mar 27, 2002",4.6419999999999995
"Mar 26, 2002",4.5625
"Mar 25, 2002",4.535
"Mar 22, 2002",4.505
"Mar 21, 2002",4.5125
"Mar 20, 2002",4.515
"Mar 19, 2002",4.5075
"Mar 18, 2002",4.485
"Mar 15, 2002",4.485
"Mar 14, 2002",4.5425
"Mar 13, 2002",4.5025
"Mar 12, 2002",4.4925
"Mar 11, 2002",4.53
"Mar 08, 2002",4.485
"Mar 07, 2002",4.48
"Mar 06, 2002",4.525
"Mar 05, 2002",4.57
"Mar 04, 2002",4.5975
"Mar 01, 2002",4.495
"Feb 28, 2002",4.435
"Feb 27, 2002",4.45
"Feb 26, 2002",4.375
"Feb 25, 2002",4.395
"Feb 22, 2002",4.445
"Feb 21, 2002",4.405
"Feb 20, 2002",4.495
"Feb 19, 2002",4.515
"Feb 18, 2002",4.545
"Feb 15, 2002",4.58
"Feb 14, 2002",4.51
"Feb 13, 2002",4.44
"Feb 12, 2002",4.3875
"Feb 11, 2002",4.4
"Feb 08, 2002",4.38
"Feb 07, 2002",4.365
"Feb 06, 2002",4.475
"Feb 05, 2002",4.3
"Feb 04, 2002",4.3
"Feb 01, 2002",4.2475
"Jan 31, 2002",4.275
"Jan 30, 2002",4.295
"Jan 29, 2002",4.235
"Jan 28, 2002",4.285
"Jan 25, 2002",4.3325
"Jan 24, 2002",4.2925
"Jan 23, 2002",4.2975
"Jan 22, 2002",4.34
"Jan 21, 2002",4.355
"Jan 18, 2002",4.4125
"Jan 17, 2002",4.565
"Jan 16, 2002",4.67
"Jan 15, 2002",4.555
"Jan 14, 2002",4.6675
"Jan 11, 2002",4.76
"Jan 10, 2002",4.845
"Jan 09, 2002",4.75
"Jan 08, 2002",4.77
"Jan 07, 2002",4.715
"Jan 04, 2002",4.68
"Jan 03, 2002",4.63
"Jan 02, 2002",4.59